-4717,9900
-4716,11824
-4715,8809
-4714,10616
-4713,10308
-4712,10234
-4711,10829
-4710,10697
-4709,9941
-4708,11431
-4707,7871
-4706,10516
-4705,10057
-4704,10479
-4703,10579
-4702,8324
-4701,9704
-4700,10079
-4699,10055
-4698,12061
-4697,10343
-4696,9862
-4695,11891
-4694,9687
-4693,9345
-4692,10021
-4691,10755
-4690,8650
-4689,8488
-4688,9729
-4687,12802
-4686,8479
-4685,10289
-4684,10077
-4683,10626
-4682,12224
-4681,8709
-4680,9491
-4679,8958
-4678,8260
-4677,10258
-4676,8306
-4675,10337
-4674,10162
-4673,11527
-4672,9983
-4671,10995
-4670,10145
-4669,12291
-4668,9416
-4667,9280
-4666,10596
-4665,8246
-4664,10238
-4663,10596
-4662,11235
-4661,12105
-4660,7923
-4659,10860
-4658,10130
-4657,10652
-4656,10318
-4655,10086
-4654,11234
-4653,8749
-4652,10190
-4651,10601
-4650,9980
-4649,9854
-4648,8739
-4647,9153
-4646,9775
-4645,12316
-4644,11691
-4643,9866
-4642,8221
-4641,9562
-4640,7791
-4639,9894
-4638,10606
-4637,9676
-4636,10542
-4635,9231
-4634,10406
-4633,10095
-4632,11973
-4631,8982
-4630,8869
-4629,10132
-4628,11782
-4627,10393
-4626,9823
-4625,10652
-4624,9692
-4623,11663
-4622,11753
-4621,9808
-4620,9353
-4619,11370
-4618,10585
-4617,10002
-4616,10690
-4615,8695
-4614,9701
-4613,11307
-4612,10479
-4611,10242
-4610,10392
-4609,8805
-4608,11260
-4607,9898
-4606,9045
-4605,10904
-4604,8413
-4603,11578
-4602,7443
-4601,9683
-4600,10901
-4599,9929
-4598,10220
-4597,10775
-4596,9440
-4595,10439
-4594,11336
-4593,10715
-4592,9359
-4591,9164
-4590,10338
-4589,10796
-4588,10468
-4587,10306
-4586,7856
-4585,9842
-4584,7768
-4583,12058
-4582,10809
-4581,10875
-4580,9917
-4579,8958
-4578,9998
-4577,10205
-4576,9971
-4575,12237
-4574,8931
-4573,8776
-4572,9639
-4571,8510
-4570,12335
-4569,11751
-4568,10113
-4567,8811
-4566,8655
-4565,10233
-4564,9274
-4563,11005
-4562,11214
-4561,9948
-4560,10382
-4559,9332
-4558,7414
-4557,9829
-4556,10578
-4555,8780
-4554,9238
-4553,8795
-4552,9223
-4551,9017
-4550,10322
-4549,9394
-4548,10230
-4547,11164
-4546,10314
-4545,9394
-4544,10081
-4543,9483
-4542,9291
-4541,11394
-4540,10379
-4539,8964
-4538,12300
-4537,9464
-4536,9078
-4535,9632
-4534,10159
-4533,9379
-4532,10233
-4531,11261
-4530,10749
-4529,9632
-4528,10945
-4527,11285
-4526,9420
-4525,7764
-4524,9466
-4523,11488
-4522,9533
-4521,10763
-4520,11243
-4519,13037
-4518,11450
-4517,10297
-4516,11042
-4515,9862
-4514,8414
-4513,10378
-4512,9744
-4511,11674
-4510,9827
-4509,8795
-4508,9884
-4507,11361
-4506,8144
-4505,9424
-4504,9527
-4503,8530
-4502,8973
-4501,9290
-4500,11248
-4499,10019
-4498,11129
-4497,8914
-4496,11031
-4495,11821
-4494,10008
-4493,8893
-4492,10203
-4491,9329
-4490,10456
-4489,9673
-4488,11889
-4487,10875
-4486,10637
-4485,10378
-4484,9802
-4483,8836
-4482,8900
-4481,11372
-4480,10930
-4479,8337
-4478,9943
-4477,9408
-4476,9893
-4475,9799
-4474,9112
-4473,9589
-4472,11378
-4471,10230
-4470,11277
-4469,10409
-4468,9573
-4467,8255
-4466,9162
-4465,9867
-4464,10824
-4463,9606
-4462,9774
-4461,10166
-4460,10315
-4459,11444
-4458,8606
-4457,11236
-4456,8605
-4455,9225
-4454,11007
-4453,10454
-4452,8987
-4451,11226
-4450,9977
-4449,10327
-4448,11514
-4447,10841
-4446,9846
-4445,8617
-4444,11260
-4443,9755
-4442,9737
-4441,9886
-4440,9195
-4439,7658
-4438,10774
-4437,10402
-4436,11358
-4435,9669
-4434,10183
-4433,9665
-4432,9877
-4431,11163
-4430,9768
-4429,9213
-4428,8966
-4427,9067
-4426,9866
-4425,10026
-4424,9986
-4423,9799
-4422,9683
-4421,9540
-4420,8033
-4419,9520
-4418,10438
-4417,11101
-4416,10349
-4415,7994
-4414,9824
-4413,9092
-4412,9182
-4411,8671
-4410,10522
-4409,10101
-4408,10013
-4407,11231
-4406,9866
-4405,10304
-4404,11680
-4403,10856
-4402,8093
-4401,10566
-4400,10162
-4399,10217
-4398,7931
-4397,10633
-4396,10197
-4395,9380
-4394,11704
-4393,6632
-4392,9476
-4391,10813
-4390,9216
-4389,10410
-4388,9146
-4387,10132
-4386,8493
-4385,9844
-4384,10091
-4383,10927
-4382,10045
-4381,8801
-4380,9569
-4379,10654
-4378,9171
-4377,9055
-4376,8574
-4375,10416
-4374,10314
-4373,11152
-4372,10450
-4371,9711
-4370,8780
-4369,11756
-4368,8882
-4367,11058
-4366,9779
-4365,7589
-4364,9485
-4363,10315
-4362,13027
-4361,9605
-4360,10270
-4359,10222
-4358,9852
-4357,10157
-4356,9582
-4355,9443
-4354,10898
-4353,10395
-4352,10394
-4351,10228
-4350,10468
-4349,9905
-4348,10405
-4347,8599
-4346,9941
-4345,10706
-4344,11316
-4343,10262
-4342,10900
-4341,12276
-4340,10422
-4339,10644
-4338,9313
-4337,9801
-4336,9688
-4335,9227
-4334,9649
-4333,9401
-4332,9423
-4331,10756
-4330,10689
-4329,9080
-4328,8757
-4327,12191
-4326,9213
-4325,12156
-4324,9143
-4323,10267
-4322,11401
-4321,10685
-4320,11240
-4319,11741
-4318,11162
-4317,9835
-4316,9231
-4315,11057
-4314,9719
-4313,11055
-4312,10595
-4311,10731
-4310,9926
-4309,10451
-4308,8632
-4307,10738
-4306,10992
-4305,9792
-4304,11493
-4303,8883
-4302,9415
-4301,11456
-4300,10579
-4299,9187
-4298,8707
-4297,8727
-4296,11271
-4295,9005
-4294,10051
-4293,10593
-4292,10777
-4291,10099
-4290,9677
-4289,8749
-4288,10572
-4287,11515
-4286,9307
-4285,8921
-4284,11422
-4283,11145
-4282,10689
-4281,9145
-4280,11489
-4279,11847
-4278,9385
-4277,9106
-4276,7565
-4275,10919
-4274,10519
-4273,10385
-4272,10718
-4271,9292
-4270,11618
-4269,11269
-4268,9781
-4267,8539
-4266,9856
-4265,10724
-4264,9940
-4263,9726
-4262,10122
-4261,10133
-4260,9041
-4259,8636
-4258,9638
-4257,9613
-4256,10387
-4255,10960
-4254,9440
-4253,11106
-4252,10026
-4251,8948
-4250,10582
-4249,9121
-4248,10036
-4247,11713
-4246,10370
-4245,9014
-4244,8148
-4243,9689
-4242,10251
-4241,10078
-4240,8750
-4239,9982
-4238,11214
-4237,10109
-4236,10200
-4235,9222
-4234,9597
-4233,11484
-4232,8127
-4231,8928
-4230,7799
-4229,9076
-4228,12108
-4227,8581
-4226,9712
-4225,9955
-4224,11104
-4223,8965
-4222,10377
-4221,8746
-4220,9753
-4219,8859
-4218,8481
-4217,10511
-4216,9319
-4215,9622
-4214,10919
-4213,9575
-4212,10838
-4211,10974
-4210,7981
-4209,9433
-4208,10508
-4207,11034
-4206,10006
-4205,10687
-4204,9051
-4203,9526
-4202,7881
-4201,9001
-4200,11496
-4199,9915
-4198,9528
-4197,9369
-4196,9753
-4195,10210
-4194,10773
-4193,10195
-4192,8515
-4191,10779
-4190,10090
-4189,10310
-4188,9689
-4187,8814
-4186,11331
-4185,10458
-4184,11033
-4183,10498
-4182,10361
-4181,9258
-4180,10592
-4179,10254
-4178,10190
-4177,10263
-4176,8715
-4175,9909
-4174,10637
-4173,11643
-4172,10993
-4171,10330
-4170,7607
-4169,10059
-4168,8570
-4167,10153
-4166,9816
-4165,10185
-4164,11106
-4163,9409
-4162,8873
-4161,10065
-4160,9541
-4159,10148
-4158,9291
-4157,10080
-4156,9799
-4155,11330
-4154,10025
-4153,11600
-4152,9410
-4151,10505
-4150,10083
-4149,9591
-4148,11043
-4147,9884
-4146,9420
-4145,10476
-4144,10102
-4143,8576
-4142,10216
-4141,8545
-4140,11343
-4139,11377
-4138,9303
-4137,9800
-4136,11584
-4135,8972
-4134,8391
-4133,10271
-4132,7933
-4131,9050
-4130,8009
-4129,10013
-4128,9565
-4127,9915
-4126,11453
-4125,8395
-4124,9137
-4123,11953
-4122,10868
-4121,10487
-4120,9516
-4119,12278
-4118,9609
-4117,11017
-4116,10837
-4115,9809
-4114,8135
-4113,10733
-4112,9764
-4111,10331
-4110,9017
-4109,9348
-4108,10921
-4107,8919
-4106,10020
-4105,9896
-4104,8760
-4103,9087
-4102,10147
-4101,9958
-4100,10347
-4099,11276
-4098,9539
-4097,10233
-4096,10818
-4095,11544
-4094,11924
-4093,8886
-4092,9771
-4091,10423
-4090,8078
-4089,12062
-4088,10802
-4087,9882
-4086,10978
-4085,10426
-4084,9468
-4083,8395
-4082,10822
-4081,10564
-4080,10072
-4079,9720
-4078,9831
-4077,10598
-4076,11117
-4075,10661
-4074,9817
-4073,9544
-4072,11449
-4071,7745
-4070,8734
-4069,10295
-4068,8942
-4067,10389
-4066,10216
-4065,11288
-4064,7365
-4063,10275
-4062,9179
-4061,9186
-4060,10632
-4059,10370
-4058,9800
-4057,8698
-4056,9329
-4055,9090
-4054,10956
-4053,9424
-4052,9765
-4051,8391
-4050,9515
-4049,9810
-4048,10432
-4047,10008
-4046,11826
-4045,8749
-4044,8870
-4043,11747
-4042,10646
-4041,8242
-4040,11124
-4039,9476
-4038,9917
-4037,10464
-4036,10500
-4035,10082
-4034,9956
-4033,9954
-4032,9691
-4031,11282
-4030,10578
-4029,10718
-4028,11700
-4027,9289
-4026,9835
-4025,11071
-4024,10330
-4023,10445
-4022,10058
-4021,11772
-4020,10967
-4019,9422
-4018,9134
-4017,10786
-4016,8280
-4015,9131
-4014,8864
-4013,10867
-4012,9102
-4011,9762
-4010,10676
-4009,9516
-4008,8556
-4007,10569
-4006,8918
-4005,10922
-4004,9445
-4003,8145
-4002,9630
-4001,10547
-4000,8459
-3999,9358
-3998,8522
-3997,9616
-3996,9863
-3995,10540
-3994,9602
-3993,9713
-3992,10230
-3991,10432
-3990,8922
-3989,9785
-3988,10303
-3987,7958
-3986,8216
-3985,9272
-3984,9752
-3983,9863
-3982,9697
-3981,10813
-3980,11327
-3979,8695
-3978,10436
-3977,10835
-3976,9405
-3975,9574
-3974,8587
-3973,9502
-3972,11951
-3971,10067
-3970,10274
-3969,9467
-3968,9967
-3967,9371
-3966,11119
-3965,9723
-3964,10815
-3963,11451
-3962,9891
-3961,10353
-3960,9598
-3959,10857
-3958,9498
-3957,9964
-3956,9733
-3955,10832
-3954,10988
-3953,8624
-3952,10847
-3951,11641
-3950,9995
-3949,10566
-3948,10146
-3947,11082
-3946,9505
-3945,11810
-3944,10914
-3943,8563
-3942,9181
-3941,9334
-3940,8869
-3939,11544
-3938,10678
-3937,9077
-3936,9546
-3935,10048
-3934,9461
-3933,9920
-3932,10237
-3931,10687
-3930,8923
-3929,10039
-3928,8909
-3927,10777
-3926,7899
-3925,9765
-3924,10527
-3923,9635
-3922,10256
-3921,11281
-3920,9942
-3919,10604
-3918,8392
-3917,9916
-3916,9997
-3915,10829
-3914,9268
-3913,11110
-3912,9181
-3911,10518
-3910,9606
-3909,9061
-3908,9854
-3907,12417
-3906,11713
-3905,9440
-3904,9000
-3903,9776
-3902,11535
-3901,10328
-3900,10761
-3899,10012
-3898,9054
-3897,10076
-3896,9205
-3895,8165
-3894,9377
-3893,8946
-3892,9506
-3891,9659
-3890,9585
-3889,10055
-3888,11630
-3887,8748
-3886,8479
-3885,9919
-3884,11861
-3883,9056
-3882,10271
-3881,11012
-3880,8561
-3879,11509
-3878,8924
-3877,11702
-3876,11080
-3875,8654
-3874,10852
-3873,8571
-3872,11203
-3871,10690
-3870,9968
-3869,10308
-3868,9646
-3867,10362
-3866,11232
-3865,9342
-3864,10856
-3863,9872
-3862,8919
-3861,8985
-3860,11542
-3859,9301
-3858,10534
-3857,10088
-3856,11445
-3855,8739
-3854,9424
-3853,10794
-3852,10282
-3851,9303
-3850,11778
-3849,8205
-3848,9818
-3847,8866
-3846,9989
-3845,9883
-3844,10809
-3843,10439
-3842,8551
-3841,10580
-3840,9014
-3839,11197
-3838,10903
-3837,9315
-3836,8496
-3835,11464
-3834,10677
-3833,7935
-3832,9600
-3831,11093
-3830,11227
-3829,9358
-3828,9763
-3827,10064
-3826,9827
-3825,9763
-3824,10300
-3823,8750
-3822,9557
-3821,10704
-3820,9698
-3819,9700
-3818,10569
-3817,11432
-3816,10374
-3815,10690
-3814,9744
-3813,7197
-3812,9113
-3811,11196
-3810,11394
-3809,10273
-3808,10166
-3807,10056
-3806,8584
-3805,10286
-3804,8775
-3803,11237
-3802,9488
-3801,9327
-3800,9631
-3799,9452
-3798,12061
-3797,9866
-3796,10740
-3795,8357
-3794,9117
-3793,10526
-3792,9013
-3791,11560
-3790,8218
-3789,10686
-3788,10839
-3787,10250
-3786,10403
-3785,8679
-3784,9801
-3783,9760
-3782,10762
-3781,11693
-3780,10861
-3779,9820
-3778,7559
-3777,10054
-3776,10616
-3775,9950
-3774,8915
-3773,10453
-3772,9474
-3771,9528
-3770,10408
-3769,10104
-3768,9383
-3767,9324
-3766,8891
-3765,10894
-3764,10701
-3763,10366
-3762,9150
-3761,11341
-3760,10444
-3759,11272
-3758,9605
-3757,10635
-3756,9500
-3755,8976
-3754,8818
-3753,10247
-3752,11032
-3751,10642
-3750,10315
-3749,9413
-3748,8681
-3747,9107
-3746,11121
-3745,11332
-3744,11501
-3743,8442
-3742,10867
-3741,9349
-3740,10333
-3739,11639
-3738,11255
-3737,10258
-3736,11192
-3735,11224
-3734,9822
-3733,10152
-3732,11642
-3731,9349
-3730,11119
-3729,9442
-3728,11093
-3727,11524
-3726,9518
-3725,9874
-3724,9769
-3723,10042
-3722,10411
-3721,9199
-3720,9888
-3719,9626
-3718,9191
-3717,11932
-3716,9621
-3715,10270
-3714,9420
-3713,10569
-3712,9952
-3711,11610
-3710,8402
-3709,9589
-3708,9634
-3707,12065
-3706,11296
-3705,10352
-3704,9036
-3703,7907
-3702,11354
-3701,10647
-3700,8721
-3699,10114
-3698,9814
-3697,10538
-3696,9396
-3695,9528
-3694,9173
-3693,10905
-3692,12348
-3691,7561
-3690,9393
-3689,9524
-3688,8493
-3687,9542
-3686,10457
-3685,9920
-3684,11200
-3683,11663
-3682,10478
-3681,9912
-3680,10016
-3679,10419
-3678,9864
-3677,9823
-3676,9655
-3675,11248
-3674,10212
-3673,10436
-3672,11409
-3671,9152
-3670,8723
-3669,9852
-3668,10386
-3667,9437
-3666,9497
-3665,11133
-3664,11118
-3663,10749
-3662,9635
-3661,9583
-3660,10149
-3659,9769
-3658,6850
-3657,9157
-3656,9919
-3655,8285
-3654,9020
-3653,12221
-3652,9122
-3651,9331
-3650,9951
-3649,12104
-3648,10466
-3647,10544
-3646,9574
-3645,10789
-3644,7460
-3643,10212
-3642,11637
-3641,11343
-3640,11785
-3639,11765
-3638,10867
-3637,10957
-3636,10222
-3635,9742
-3634,11029
-3633,11308
-3632,7772
-3631,10579
-3630,9047
-3629,12281
-3628,9393
-3627,9944
-3626,11073
-3625,9798
-3624,13825
-3623,10427
-3622,10149
-3621,9639
-3620,10267
-3619,9689
-3618,10885
-3617,10562
-3616,10359
-3615,10253
-3614,9045
-3613,11446
-3612,11560
-3611,9469
-3610,10338
-3609,10382
-3608,10310
-3607,9651
-3606,11071
-3605,10862
-3604,7651
-3603,10390
-3602,8677
-3601,10067
-3600,10651
-3599,10684
-3598,10702
-3597,10362
-3596,10023
-3595,10687
-3594,8811
-3593,11245
-3592,9419
-3591,10235
-3590,9426
-3589,9136
-3588,10018
-3587,9835
-3586,10983
-3585,8450
-3584,10842
-3583,9363
-3582,11921
-3581,8161
-3580,9874
-3579,11374
-3578,9216
-3577,9405
-3576,11426
-3575,9722
-3574,9710
-3573,10128
-3572,9705
-3571,11670
-3570,11230
-3569,9474
-3568,9189
-3567,9726
-3566,10699
-3565,10165
-3564,9956
-3563,10961
-3562,9780
-3561,11022
-3560,10969
-3559,10765
-3558,8099
-3557,9864
-3556,11125
-3555,11290
-3554,10291
-3553,11209
-3552,8320
-3551,10563
-3550,10178
-3549,10655
-3548,9501
-3547,9406
-3546,10035
-3545,11673
-3544,9553
-3543,9348
-3542,9931
-3541,10795
-3540,11416
-3539,7103
-3538,9740
-3537,9346
-3536,9124
-3535,9868
-3534,11578
-3533,10946
-3532,10232
-3531,9151
-3530,9993
-3529,10498
-3528,9745
-3527,9490
-3526,8010
-3525,10968
-3524,10276
-3523,10268
-3522,8445
-3521,9122
-3520,10258
-3519,10243
-3518,7832
-3517,10434
-3516,11066
-3515,8439
-3514,9012
-3513,11857
-3512,10319
-3511,12516
-3510,8306
-3509,11255
-3508,10494
-3507,10824
-3506,10176
-3505,11429
-3504,9510
-3503,9951
-3502,8765
-3501,9226
-3500,10095
-3499,10440
-3498,11360
-3497,9555
-3496,9300
-3495,11429
-3494,9161
-3493,9930
-3492,10973
-3491,10299
-3490,10694
-3489,8941
-3488,9807
-3487,10868
-3486,10942
-3485,10177
-3484,10803
-3483,10291
-3482,11198
-3481,8329
-3480,8324
-3479,12406
-3478,10908
-3477,10842
-3476,9841
-3475,10080
-3474,9619
-3473,10097
-3472,11901
-3471,8624
-3470,10398
-3469,8380
-3468,9582
-3467,8251
-3466,10588
-3465,10249
-3464,10892
-3463,9909
-3462,10182
-3461,8592
-3460,8443
-3459,9383
-3458,11303
-3457,8760
-3456,11107
-3455,9849
-3454,9802
-3453,10708
-3452,8916
-3451,9524
-3450,8972
-3449,10409
-3448,7777
-3447,9042
-3446,10439
-3445,10822
-3444,9608
-3443,11384
-3442,10566
-3441,10942
-3440,10018
-3439,11015
-3438,9956
-3437,11713
-3436,8947
-3435,10122
-3434,10359
-3433,8243
-3432,9604
-3431,8815
-3430,9556
-3429,10242
-3428,9154
-3427,11162
-3426,9774
-3425,10129
-3424,8942
-3423,10517
-3422,9498
-3421,10113
-3420,12451
-3419,10462
-3418,11438
-3417,10113
-3416,12901
-3415,8632
-3414,10800
-3413,12170
-3412,9917
-3411,9503
-3410,10257
-3409,9135
-3408,9628
-3407,11970
-3406,9649
-3405,8722
-3404,10237
-3403,11022
-3402,10701
-3401,10110
-3400,10292
-3399,11105
-3398,8512
-3397,11598
-3396,8826
-3395,7739
-3394,11665
-3393,10569
-3392,11066
-3391,8222
-3390,11074
-3389,8856
-3388,9065
-3387,8622
-3386,9770
-3385,8906
-3384,10870
-3383,8578
-3382,9238
-3381,9506
-3380,8382
-3379,9095
-3378,12998
-3377,11130
-3376,11150
-3375,10146
-3374,11287
-3373,10192
-3372,10433
-3371,10179
-3370,11484
-3369,10047
-3368,11509
-3367,10379
-3366,8979
-3365,7942
-3364,8497
-3363,11068
-3362,8601
-3361,9052
-3360,9929
-3359,8953
-3358,10194
-3357,9956
-3356,10211
-3355,11284
-3354,10585
-3353,9642
-3352,10329
-3351,11022
-3350,10484
-3349,10612
-3348,8894
-3347,9625
-3346,9744
-3345,7495
-3344,9539
-3343,11765
-3342,10465
-3341,9455
-3340,11356
-3339,9234
-3338,10412
-3337,10239
-3336,11671
-3335,10578
-3334,9253
-3333,10583
-3332,9245
-3331,8988
-3330,10201
-3329,10023
-3328,11264
-3327,8585
-3326,11947
-3325,10556
-3324,10415
-3323,9735
-3322,10281
-3321,9947
-3320,8930
-3319,10387
-3318,10702
-3317,11022
-3316,11270
-3315,8015
-3314,10737
-3313,10578
-3312,9789
-3311,12008
-3310,9205
-3309,11422
-3308,9322
-3307,10755
-3306,9283
-3305,9782
-3304,9685
-3303,10456
-3302,10948
-3301,8994
-3300,11238
-3299,9241
-3298,10387
-3297,9131
-3296,9003
-3295,10999
-3294,9086
-3293,9426
-3292,10118
-3291,10153
-3290,11460
-3289,10713
-3288,8729
-3287,10420
-3286,11420
-3285,10475
-3284,11238
-3283,11146
-3282,9633
-3281,11233
-3280,8953
-3279,9431
-3278,9981
-3277,10270
-3276,9630
-3275,8918
-3274,11105
-3273,11009
-3272,9938
-3271,8561
-3270,9823
-3269,9746
-3268,11038
-3267,11329
-3266,10175
-3265,9115
-3264,10865
-3263,10997
-3262,11166
-3261,10154
-3260,9150
-3259,9925
-3258,8026
-3257,11351
-3256,9291
-3255,9662
-3254,8058
-3253,9442
-3252,11002
-3251,12070
-3250,9291
-3249,10235
-3248,8684
-3247,10378
-3246,10162
-3245,9583
-3244,9459
-3243,11370
-3242,8092
-3241,8605
-3240,9922
-3239,8589
-3238,9837
-3237,10390
-3236,10306
-3235,9993
-3234,8919
-3233,10339
-3232,10576
-3231,10620
-3230,10328
-3229,11431
-3228,7940
-3227,10504
-3226,9879
-3225,10188
-3224,9704
-3223,10171
-3222,9378
-3221,10316
-3220,9911
-3219,9509
-3218,9860
-3217,10662
-3216,10057
-3215,10451
-3214,9608
-3213,11355
-3212,8721
-3211,10473
-3210,9833
-3209,10365
-3208,7582
-3207,9383
-3206,9761
-3205,9183
-3204,10110
-3203,10472
-3202,10454
-3201,9974
-3200,9564
-3199,10138
-3198,10077
-3197,11865
-3196,8678
-3195,9414
-3194,9837
-3193,10156
-3192,9510
-3191,10156
-3190,9453
-3189,10854
-3188,10040
-3187,10793
-3186,10968
-3185,9544
-3184,11003
-3183,8776
-3182,10160
-3181,10269
-3180,12604
-3179,12049
-3178,10185
-3177,10208
-3176,10054
-3175,9657
-3174,8160
-3173,10050
-3172,11020
-3171,10520
-3170,11135
-3169,9889
-3168,8773
-3167,9701
-3166,11005
-3165,10062
-3164,8308
-3163,10109
-3162,8225
-3161,8302
-3160,11707
-3159,11671
-3158,10528
-3157,9098
-3156,12880
-3155,10112
-3154,9850
-3153,11532
-3152,10042
-3151,9110
-3150,8770
-3149,10572
-3148,10137
-3147,6642
-3146,10693
-3145,8019
-3144,9318
-3143,10590
-3142,11044
-3141,11062
-3140,10071
-3139,10666
-3138,10901
-3137,8896
-3136,10577
-3135,9380
-3134,8221
-3133,10293
-3132,7951
-3131,10518
-3130,9984
-3129,11703
-3128,9554
-3127,7800
-3126,10409
-3125,10648
-3124,9666
-3123,10124
-3122,8331
-3121,10754
-3120,8752
-3119,8484
-3118,8548
-3117,8964
-3116,7888
-3115,9959
-3114,9925
-3113,11791
-3112,11406
-3111,9638
-3110,8218
-3109,9532
-3108,9740
-3107,9100
-3106,10138
-3105,9421
-3104,9391
-3103,9046
-3102,8692
-3101,10263
-3100,10171
-3099,10000
-3098,10037
-3097,10571
-3096,9440
-3095,8851
-3094,10221
-3093,10777
-3092,7695
-3091,11668
-3090,11754
-3089,10682
-3088,9238
-3087,11823
-3086,9202
-3085,10258
-3084,10323
-3083,10412
-3082,8894
-3081,11068
-3080,9421
-3079,13085
-3078,10122
-3077,9262
-3076,11395
-3075,10855
-3074,7945
-3073,9362
-3072,8731
-3071,9735
-3070,10963
-3069,9465
-3068,11042
-3067,10485
-3066,9848
-3065,9588
-3064,8524
-3063,12074
-3062,10934
-3061,12250
-3060,10648
-3059,10630
-3058,10081
-3057,11214
-3056,8740
-3055,9847
-3054,9263
-3053,9544
-3052,9875
-3051,8468
-3050,9817
-3049,8784
-3048,9242
-3047,9268
-3046,11704
-3045,9727
-3044,9404
-3043,10103
-3042,10229
-3041,8839
-3040,11858
-3039,9439
-3038,10317
-3037,9764
-3036,9849
-3035,10417
-3034,9566
-3033,9794
-3032,9992
-3031,10200
-3030,11843
-3029,8666
-3028,9033
-3027,11366
-3026,8467
-3025,9666
-3024,10409
-3023,10376
-3022,10994
-3021,8535
-3020,7923
-3019,11604
-3018,9733
-3017,8708
-3016,10553
-3015,9047
-3014,9313
-3013,8454
-3012,10267
-3011,8134
-3010,12370
-3009,11459
-3008,11645
-3007,9726
-3006,10084
-3005,10170
-3004,10568
-3003,9849
-3002,10827
-3001,10475
